date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2023-03-13,1,Mon,Mar,0.9,11.7,14,7,5,0,1,0,5,2,0
2023-03-13,2,Mon,Mar,0.1,11.9,14,7,0,0,0,0,9,4,3
2023-03-13,3,Mon,Mar,0,11.8,12,7,0,1,0,0,4,0,1
2023-03-13,4,Mon,Mar,0.1,10.7,14,7,1,2,0,0,0,2,1
2023-03-13,5,Mon,Mar,0.8,10,15,7,3,5,1,0,25,2,8
2023-03-13,6,Mon,Mar,0.1,9.8,9,7,10,11,6,6,98,9,18
2023-03-13,7,Mon,Mar,0,9.9,13,7,41,44,10,13,270,26,70
2023-03-13,8,Mon,Mar,0,10.2,12,7,57,78,40,105,498,57,179
2023-03-13,9,Mon,Mar,0,10.6,11,7,33,39,6,12,199,26,102
2023-03-13,10,Mon,Mar,0,10.9,11,7,12,17,5,7,65,13,55
2023-03-13,11,Mon,Mar,0.1,11.4,11,7,26,25,8,4,51,28,45
2023-03-13,12,Mon,Mar,0,12.9,11,7,33,37,4,1,70,48,49
2023-03-13,13,Mon,Mar,0,12,11,7,24,38,17,0,84,51,61
2023-03-13,14,Mon,Mar,1.8,10.4,13,7,13,22,6,0,60,50,25
2023-03-13,15,Mon,Mar,1.2,8.8,13,7,11,23,37,6,99,49,44
2023-03-13,16,Mon,Mar,0.2,8.3,12,7,38,37,32,8,180,104,57
2023-03-13,17,Mon,Mar,0,7.9,14,7,60,80,28,12,343,187,85
2023-03-13,18,Mon,Mar,0,6.9,16,5,52,60,31,12,281,193,82
2023-03-13,19,Mon,Mar,0,5.4,13,3,27,38,16,15,160,99,76
2023-03-13,20,Mon,Mar,0,4.6,14,3,14,25,4,3,109,61,48
2023-03-13,21,Mon,Mar,0,3.5,13,2,8,16,9,2,75,46,54
2023-03-13,22,Mon,Mar,0,3.3,14,1,3,8,7,0,36,31,23
2023-03-13,23,Mon,Mar,0,2.8,13,1,2,1,1,0,24,16,11
2023-03-14,0,Tue,Mar,0,2.3,13,3,0,1,0,0,9,13,9
2023-03-14,1,Tue,Mar,0,2.5,12,6,2,2,1,0,3,3,1
2023-03-14,2,Tue,Mar,0.3,1.3,13,7,0,1,0,0,2,2,1
2023-03-14,3,Tue,Mar,0.2,1.5,11,7,0,0,0,0,2,3,0
2023-03-14,4,Tue,Mar,0,1,8,6,2,4,0,0,3,2,4
2023-03-14,5,Tue,Mar,0,0.6,9,5,2,5,1,0,31,3,6
2023-03-14,6,Tue,Mar,0,0.2,9,3,15,22,4,1,107,8,20
2023-03-14,7,Tue,Mar,0,0.2,9,1,59,81,11,0,331,43,98
2023-03-14,8,Tue,Mar,0,0.8,8,1,83,103,45,2,673,54,241
2023-03-14,9,Tue,Mar,0,2.3,10,3,50,62,17,2,272,24,145
2023-03-14,10,Tue,Mar,0,4.4,9,4,45,47,5,5,81,22,61
2023-03-14,11,Tue,Mar,0,5.2,11,6,48,60,6,6,59,29,50
2023-03-14,12,Tue,Mar,0,6.1,14,7,41,78,11,1,87,48,58
2023-03-14,13,Tue,Mar,0,5.8,19,7,21,34,15,3,87,39,63
2023-03-14,14,Tue,Mar,0,6,14,6,21,24,12,7,101,43,54
2023-03-14,15,Tue,Mar,0.5,3.5,14,6,24,26,38,4,124,75,51
2023-03-14,16,Tue,Mar,0,4.5,15,4,44,61,32,12,196,126,59
2023-03-14,17,Tue,Mar,0,5.1,12,2,101,131,36,5,422,236,95
2023-03-14,18,Tue,Mar,0,4.3,11,1,83,127,35,0,320,169,116
2023-03-14,19,Tue,Mar,0,2.5,9,3,50,52,19,0,177,97,88
2023-03-14,20,Tue,Mar,0,2.1,10,1,42,59,16,0,128,92,66
2023-03-14,21,Tue,Mar,0,2.3,7,1,28,28,13,0,79,43,52
2023-03-14,22,Tue,Mar,0,1.1,4,1,7,10,3,0,52,42,31
2023-03-14,23,Tue,Mar,0,0.8,4,1,1,4,2,0,29,23,23
2023-03-15,0,Wed,Mar,0,1,5,1,0,0,0,0,17,26,6
2023-03-15,1,Wed,Mar,0,1.2,5,1,2,1,0,0,5,7,0
2023-03-15,2,Wed,Mar,0,1.1,4,1,0,1,0,0,4,4,2
2023-03-15,3,Wed,Mar,0,0.4,4,6,0,0,0,0,3,2,0
2023-03-15,4,Wed,Mar,0,0.5,3,6,1,2,0,0,1,1,1
2023-03-15,5,Wed,Mar,0,0.4,3,6,3,5,1,1,24,3,13
2023-03-15,6,Wed,Mar,0,2,3,7,19,30,4,6,112,7,23
2023-03-15,7,Wed,Mar,0,2.6,5,7,43,49,13,10,297,31,85
2023-03-15,8,Wed,Mar,0,3.5,5,7,70,82,36,63,565,53,173
2023-03-15,9,Wed,Mar,0.3,3.5,3,7,15,23,8,3,199,26,113
2023-03-15,10,Wed,Mar,0.8,4,6,7,10,14,9,3,62,27,36
2023-03-15,11,Wed,Mar,0.6,4.9,9,7,10,15,7,5,63,21,43
2023-03-15,12,Wed,Mar,0.5,6,10,7,4,11,8,3,77,40,62
2023-03-15,13,Wed,Mar,1,7,12,7,10,15,13,5,103,46,55
2023-03-15,14,Wed,Mar,0.1,7.6,14,7,12,13,9,8,96,72,55
2023-03-15,15,Wed,Mar,0.7,7.9,12,7,13,23,32,13,126,69,48
2023-03-15,16,Wed,Mar,1.4,8.3,13,7,16,30,27,0,194,85,53
2023-03-15,17,Wed,Mar,1.7,8.5,9,7,45,59,22,0,350,196,67
2023-03-15,18,Wed,Mar,1.8,8.7,8,7,33,66,24,1,313,159,72
2023-03-15,19,Wed,Mar,0.2,9.2,8,7,25,37,7,2,157,111,60
2023-03-15,20,Wed,Mar,0,9.4,8,7,11,18,5,0,125,77,57
2023-03-15,21,Wed,Mar,0,10.3,5,7,10,10,9,2,87,68,62
2023-03-15,22,Wed,Mar,0,10.5,5,7,2,6,6,0,56,39,33
2023-03-15,23,Wed,Mar,0.5,10.5,6,7,4,4,2,0,23,22,11
2023-03-16,0,Thu,Mar,1.2,10.5,7,7,0,1,0,0,17,10,7
2023-03-16,1,Thu,Mar,0.6,10.6,7,7,5,4,0,0,3,4,2
2023-03-16,2,Thu,Mar,0.4,10.4,9,7,1,0,0,0,4,4,2
2023-03-16,3,Thu,Mar,0,10.9,10,7,0,0,0,0,3,4,1
2023-03-16,4,Thu,Mar,0,11,13,7,1,1,0,0,4,3,1
2023-03-16,5,Thu,Mar,0,11,12,7,4,7,2,0,31,4,8
2023-03-16,6,Thu,Mar,0,11,13,7,14,22,5,0,102,8,26
2023-03-16,7,Thu,Mar,0.2,11.1,12,7,28,34,5,3,223,23,61
2023-03-16,8,Thu,Mar,0,11.2,14,7,67,81,38,49,486,50,173
2023-03-16,9,Thu,Mar,0,11.8,14,7,40,50,13,17,198,39,138
2023-03-16,10,Thu,Mar,0,12.3,12,7,36,39,10,11,80,36,74
2023-03-16,11,Thu,Mar,0,12.9,12,7,47,51,10,2,81,34,67
2023-03-16,12,Thu,Mar,0,13.2,15,7,34,49,9,2,107,68,96
2023-03-16,13,Thu,Mar,0,14.2,14,7,49,61,15,1,120,79,95
2023-03-16,14,Thu,Mar,0,14,13,6,41,45,11,2,112,88,74
2023-03-16,15,Thu,Mar,0,14.2,13,6,49,55,28,8,139,54,75
2023-03-16,16,Thu,Mar,0,13.7,13,6,53,70,35,13,210,101,85
2023-03-16,17,Thu,Mar,0,13.6,13,3,94,122,27,4,319,184,109
2023-03-16,18,Thu,Mar,0,12.1,12,3,94,112,25,3,240,169,118
2023-03-16,19,Thu,Mar,0,11.2,10,1,36,49,13,2,171,94,80
2023-03-16,20,Thu,Mar,0,10.6,9,1,24,35,9,1,113,52,83
2023-03-16,21,Thu,Mar,0,9.9,8,1,14,17,9,0,92,46,56
2023-03-16,22,Thu,Mar,0,9.3,7,1,5,10,8,2,67,39,33
2023-03-16,23,Thu,Mar,0,9.4,7,1,5,1,3,3,47,33,32
2023-03-17,0,Fri,Mar,0,9.5,7,1,5,12,3,0,28,26,20
2023-03-17,1,Fri,Mar,0,8.7,4,1,0,0,1,0,18,9,0
2023-03-17,2,Fri,Mar,0,8.1,5,5,0,1,0,0,10,16,4
2023-03-17,3,Fri,Mar,0,9.7,7,5,0,1,0,0,12,19,5
2023-03-17,4,Fri,Mar,0,9,5,6,0,1,0,0,6,4,2
2023-03-17,5,Fri,Mar,0,7.8,5,6,1,1,0,0,10,3,2
2023-03-17,6,Fri,Mar,0,9.2,7,6,7,8,1,0,31,7,14
2023-03-17,7,Fri,Mar,0,9.5,8,6,27,28,1,3,52,13,17
2023-03-17,8,Fri,Mar,0,11,6,6,74,73,5,4,48,17,29
2023-03-17,9,Fri,Mar,0,10.9,10,7,94,92,3,0,60,19,46
2023-03-17,10,Fri,Mar,0,10.4,10,7,77,79,8,2,86,36,26
2023-03-17,11,Fri,Mar,1.7,10,9,7,74,96,13,2,93,31,69
2023-03-17,12,Fri,Mar,0.5,10.2,8,7,52,59,5,1,88,35,86
2023-03-17,13,Fri,Mar,0,10.3,9,7,47,52,12,3,81,43,73
2023-03-17,14,Fri,Mar,0,10.9,10,7,53,66,6,1,88,51,63
2023-03-17,15,Fri,Mar,0,10.7,10,7,39,46,10,2,96,57,41
2023-03-17,16,Fri,Mar,0.3,10.8,8,7,42,58,9,0,78,38,41
2023-03-17,17,Fri,Mar,0,10.4,9,7,32,53,12,0,91,37,78
2023-03-17,18,Fri,Mar,0,10.8,8,7,17,23,9,0,73,42,51
2023-03-17,19,Fri,Mar,0,10,6,7,5,16,6,0,65,36,71
2023-03-17,20,Fri,Mar,0,9.2,5,7,8,9,3,0,49,25,54
2023-03-17,21,Fri,Mar,0,8.3,4,6,2,2,3,0,42,16,29
2023-03-17,22,Fri,Mar,0,7.8,4,6,3,7,4,0,61,28,30
2023-03-17,23,Fri,Mar,0,7,4,6,2,3,2,0,26,23,29
2023-03-18,0,Sat,Mar,0,7.3,4,6,2,5,2,0,16,4,20
2023-03-18,1,Sat,Mar,0,8.1,3,7,3,4,2,0,22,3,1
2023-03-18,2,Sat,Mar,0,8.7,3,7,0,0,0,0,20,8,2
2023-03-18,3,Sat,Mar,0,8.4,2,7,0,0,0,0,18,17,4
2023-03-18,4,Sat,Mar,0,9.1,3,7,1,2,1,0,6,4,3
2023-03-18,5,Sat,Mar,0,8.5,3,7,2,3,1,0,9,7,6
2023-03-18,6,Sat,Mar,0,8.4,3,6,5,8,1,0,30,3,6
2023-03-18,7,Sat,Mar,0,8.3,3,6,32,26,2,1,40,6,12
2023-03-18,8,Sat,Mar,0,9,4,7,64,78,6,0,45,12,22
2023-03-18,9,Sat,Mar,0,10.7,5,7,103,113,9,6,58,21,42
2023-03-18,10,Sat,Mar,0,10.8,7,7,105,118,16,16,58,32,58
2023-03-18,11,Sat,Mar,0,10.6,7,8,115,111,15,3,77,55,63
2023-03-18,12,Sat,Mar,1.2,9.9,7,8,60,64,8,0,69,51,51
2023-03-18,13,Sat,Mar,0.1,8.7,17,7,20,27,5,0,70,31,53
2023-03-18,14,Sat,Mar,0.1,8.4,16,7,25,33,6,0,101,47,66
2023-03-18,15,Sat,Mar,0,8.7,16,7,33,53,8,0,104,49,60
2023-03-18,16,Sat,Mar,0,9.9,16,5,25,32,6,1,100,57,60
2023-03-18,17,Sat,Mar,0,8.8,19,3,30,29,5,0,66,54,51
2023-03-18,18,Sat,Mar,0,7.4,15,1,16,28,9,0,80,58,69
2023-03-18,19,Sat,Mar,0,6.3,14,1,14,18,8,0,105,47,76
2023-03-18,20,Sat,Mar,0,5.4,14,1,9,18,5,1,104,43,55
2023-03-18,21,Sat,Mar,0,5.1,14,1,3,2,2,0,87,34,37
2023-03-18,22,Sat,Mar,0,4.7,11,1,2,2,3,1,89,27,33
2023-03-18,23,Sat,Mar,0,4.4,11,1,1,3,1,0,39,24,26
2023-03-19,0,Sun,Mar,0,3.7,14,1,2,3,2,0,29,11,7
2023-03-19,1,Sun,Mar,0,3.6,11,1,0,0,1,0,21,3,1
2023-03-19,2,Sun,Mar,0,3.2,14,3,0,0,0,0,13,7,3
2023-03-19,3,Sun,Mar,0,2.9,11,3,0,2,0,0,11,12,1
2023-03-19,4,Sun,Mar,0,2.6,11,1,0,0,0,0,7,5,4
2023-03-19,5,Sun,Mar,0,2.2,10,1,2,3,0,0,9,4,3
2023-03-19,6,Sun,Mar,0,1.9,9,1,1,1,0,0,20,6,2
2023-03-19,7,Sun,Mar,0,1.8,9,1,17,15,1,0,39,10,10
2023-03-19,8,Sun,Mar,0,3.4,7,4,85,116,1,6,38,7,21
2023-03-19,9,Sun,Mar,0,5.7,7,5,110,113,2,8,47,10,27
2023-03-19,10,Sun,Mar,0,7,7,5,147,167,11,5,79,27,57
2023-03-19,11,Sun,Mar,0,7.4,7,5,150,174,15,4,81,37,62
2023-03-19,12,Sun,Mar,0,8.4,7,6,121,129,8,2,106,46,61
2023-03-19,13,Sun,Mar,0,8.1,7,6,86,109,15,1,103,44,72
2023-03-19,14,Sun,Mar,0,8.1,7,7,65,75,12,0,67,54,54
2023-03-19,15,Sun,Mar,0.1,7.3,9,7,29,45,8,0,52,42,39
2023-03-19,16,Sun,Mar,0.9,6.1,8,7,15,18,5,0,47,36,25
2023-03-19,17,Sun,Mar,0.6,6.3,4,7,7,11,1,0,54,42,42
2023-03-19,18,Sun,Mar,0.2,6.4,5,7,5,8,4,0,76,53,62
2023-03-19,19,Sun,Mar,0.2,8.2,5,7,5,13,6,0,69,41,50
2023-03-19,20,Sun,Mar,0,8.9,6,7,8,13,7,0,70,24,30
2023-03-19,21,Sun,Mar,0.2,9.2,9,7,3,7,4,1,48,26,27
2023-03-19,22,Sun,Mar,0.1,10.5,9,7,2,5,3,0,31,24,26
2023-03-19,23,Sun,Mar,0,10.6,9,7,3,5,0,0,13,13,13
2023-03-20,0,Mon,Mar,0,10.8,10,7,1,1,1,0,12,9,11
2023-03-20,1,Mon,Mar,0,10.9,9,7,3,3,2,0,8,2,0
2023-03-20,2,Mon,Mar,0,10.9,9,7,0,0,0,0,5,5,1
2023-03-20,3,Mon,Mar,0,11,8,7,1,0,0,0,1,0,0
2023-03-20,4,Mon,Mar,0.1,10.8,9,7,1,1,0,1,2,1,2
2023-03-20,5,Mon,Mar,0,10.9,9,7,5,8,1,0,25,4,3
2023-03-20,6,Mon,Mar,0,10.5,8,7,13,17,6,0,88,8,18
2023-03-20,7,Mon,Mar,0,10.2,7,7,45,58,10,0,255,22,66
2023-03-20,8,Mon,Mar,0.2,10.7,6,7,74,90,36,12,452,46,158
2023-03-20,9,Mon,Mar,0,11.5,8,7,33,59,10,5,180,33,145
2023-03-20,10,Mon,Mar,0,12.9,9,7,46,48,11,2,70,27,61
2023-03-20,11,Mon,Mar,0,13,10,7,44,49,7,1,68,40,68
2023-03-20,12,Mon,Mar,0,13.6,9,7,51,60,13,0,94,60,61
2023-03-20,13,Mon,Mar,0,14.5,11,7,48,53,9,0,106,83,67
2023-03-20,14,Mon,Mar,0,14.5,12,7,36,42,17,0,97,74,54
2023-03-20,15,Mon,Mar,0,14.2,9,7,46,54,37,0,145,76,59
2023-03-20,16,Mon,Mar,0,13.8,10,7,46,63,33,3,195,127,78
2023-03-20,17,Mon,Mar,0,13.2,8,7,69,107,40,1,345,234,77
2023-03-20,18,Mon,Mar,0,13,8,7,69,82,30,0,280,171,84
2023-03-20,19,Mon,Mar,0,12.4,7,7,36,48,16,0,160,138,70
2023-03-20,20,Mon,Mar,0,10.7,10,7,16,22,17,2,122,71,53
2023-03-20,21,Mon,Mar,0,10.6,6,7,7,9,8,0,68,60,29
2023-03-20,22,Mon,Mar,0.1,11,8,7,3,9,4,0,58,44,32
2023-03-20,23,Mon,Mar,0,10.8,10,7,3,3,2,0,13,23,9
2023-03-21,0,Tue,Mar,0,10.2,8,7,0,0,0,0,14,15,6
2023-03-21,1,Tue,Mar,0,10.6,7,7,2,2,0,0,3,2,0
2023-03-21,2,Tue,Mar,0,10.6,5,7,0,2,0,0,3,4,3
2023-03-21,3,Tue,Mar,0,9.3,5,7,1,0,0,0,2,1,0
2023-03-21,4,Tue,Mar,0,9.4,6,7,0,1,0,0,4,4,1
2023-03-21,5,Tue,Mar,0,9.2,6,7,3,5,2,0,27,2,7
2023-03-21,6,Tue,Mar,0,9.8,6,7,22,22,7,0,110,9,35
2023-03-21,7,Tue,Mar,0,9.6,9,7,62,78,10,1,348,33,94
2023-03-21,8,Tue,Mar,0,9.6,11,7,90,114,50,91,617,39,244
2023-03-21,9,Tue,Mar,0,9.6,11,7,63,69,12,15,245,29,158
2023-03-21,10,Tue,Mar,0,11,10,7,36,51,14,4,99,33,63
2023-03-21,11,Tue,Mar,0,11.3,10,7,59,65,6,1,80,29,70
2023-03-21,12,Tue,Mar,0,11.7,14,7,50,61,8,5,88,67,72
2023-03-21,13,Tue,Mar,0,12.1,12,7,26,43,25,8,116,76,70
2023-03-21,14,Tue,Mar,0,12.2,13,7,29,33,16,6,84,75,63
2023-03-21,15,Tue,Mar,0.1,10.8,14,7,24,40,50,17,143,88,67
2023-03-21,16,Tue,Mar,0.5,10.5,13,7,29,34,33,14,206,124,58
2023-03-21,17,Tue,Mar,0.5,10.3,11,7,62,93,34,10,374,243,61
2023-03-21,18,Tue,Mar,0.2,11,11,7,59,90,28,2,339,208,80
2023-03-21,19,Tue,Mar,0.2,11,16,7,20,22,22,0,158,113,62
2023-03-21,20,Tue,Mar,0,11.1,17,7,13,18,16,6,114,75,54
2023-03-21,21,Tue,Mar,0.1,11.3,17,8,5,10,8,0,81,48,40
2023-03-21,22,Tue,Mar,0.1,11.3,16,8,6,8,3,0,47,30,28
2023-03-21,23,Tue,Mar,0.4,11.3,15,8,1,1,1,0,24,26,11
2023-03-22,0,Wed,Mar,0.1,11.6,15,7,0,1,3,0,15,13,4
2023-03-22,1,Wed,Mar,0.1,11.5,15,7,2,2,0,0,3,3,0
2023-03-22,2,Wed,Mar,0,9.2,15,3,0,0,0,0,2,3,2
2023-03-22,3,Wed,Mar,0,7.9,14,3,0,1,0,0,2,1,0
2023-03-22,4,Wed,Mar,0,6.7,11,1,2,1,0,1,4,0,1
2023-03-22,5,Wed,Mar,0,6.4,12,1,9,9,3,0,23,4,11
2023-03-22,6,Wed,Mar,0,6.2,13,1,16,21,9,9,115,9,30
2023-03-22,7,Wed,Mar,0,6.6,12,1,52,62,12,10,312,22,82
2023-03-22,8,Wed,Mar,0,7.7,13,2,68,102,56,4,629,57,218
2023-03-22,9,Wed,Mar,0,8.4,15,4,37,59,14,0,228,31,144
2023-03-22,10,Wed,Mar,0,9.2,16,5,13,27,11,0,80,27,66
2023-03-22,11,Wed,Mar,0,10.5,16,3,32,45,8,1,87,35,52
2023-03-22,12,Wed,Mar,0,10.9,17,6,37,47,14,1,111,64,79
2023-03-22,13,Wed,Mar,0,12.5,18,6,27,37,25,7,126,95,90
2023-03-22,14,Wed,Mar,0,12.2,18,7,20,28,17,10,101,77,52
2023-03-22,15,Wed,Mar,0,11.9,17,7,21,33,39,21,131,67,63
2023-03-22,16,Wed,Mar,0,11.3,18,7,48,62,27,17,230,121,64
2023-03-22,17,Wed,Mar,0,10.5,17,7,96,134,43,17,387,209,98
2023-03-22,18,Wed,Mar,0,9.7,15,7,69,115,26,19,352,177,115
2023-03-22,19,Wed,Mar,0.1,8.8,14,7,31,48,8,8,183,92,79
2023-03-22,20,Wed,Mar,0.9,6.8,12,6,11,15,13,8,144,86,63
2023-03-22,21,Wed,Mar,0.1,7.6,9,4,11,19,10,2,84,55,47
2023-03-22,22,Wed,Mar,0.3,6.2,11,3,9,13,7,1,126,63,33
2023-03-22,23,Wed,Mar,0,6.5,11,1,2,8,2,1,46,24,21
2023-03-23,0,Thu,Mar,0,6.6,13,3,0,1,2,0,21,16,7
2023-03-23,1,Thu,Mar,0,7.2,14,6,4,3,0,0,2,3,1
2023-03-23,2,Thu,Mar,0.2,6.5,15,6,0,0,0,1,1,5,2
2023-03-23,3,Thu,Mar,0.3,6.5,11,7,1,0,0,1,4,7,2
2023-03-23,4,Thu,Mar,0.3,6.9,11,7,1,3,1,1,5,1,2
2023-03-23,5,Thu,Mar,0,6.9,11,1,10,7,0,0,35,6,3
2023-03-23,6,Thu,Mar,0,7,11,5,22,25,8,2,110,10,34
2023-03-23,7,Thu,Mar,0,7.5,8,2,57,72,16,9,308,24,82
2023-03-23,8,Thu,Mar,0,8.8,10,2,84,113,56,53,643,54,208
2023-03-23,9,Thu,Mar,0,9.8,11,2,39,52,16,20,278,32,145
2023-03-23,10,Thu,Mar,0,11,12,4,41,48,13,10,91,25,72
2023-03-23,11,Thu,Mar,0,11.7,14,6,46,83,12,7,85,32,74
2023-03-23,12,Thu,Mar,0,10.9,16,7,29,41,15,3,84,45,92
2023-03-23,13,Thu,Mar,0,12.8,15,6,20,33,17,10,127,85,93
2023-03-23,14,Thu,Mar,0,12.8,17,6,26,38,22,17,114,68,53
2023-03-23,15,Thu,Mar,0,11.7,20,7,41,44,41,19,143,70,76
2023-03-23,16,Thu,Mar,0.2,10.1,14,7,42,54,35,12,218,120,66
2023-03-23,17,Thu,Mar,0.2,10,9,7,74,116,34,30,386,204,104
2023-03-23,18,Thu,Mar,0.2,10.1,13,6,80,123,33,25,327,201,109
2023-03-23,19,Thu,Mar,0,9.5,15,4,40,60,21,12,208,128,81
2023-03-23,20,Thu,Mar,0.7,7.2,11,7,17,28,17,3,149,86,64
2023-03-23,21,Thu,Mar,0,6.9,11,1,6,20,10,7,84,61,38
2023-03-23,22,Thu,Mar,0,6.8,14,1,4,9,7,5,59,43,40
2023-03-23,23,Thu,Mar,0,6.7,14,5,3,6,5,1,40,37,21
2023-03-24,0,Fri,Mar,0,6.8,14,2,1,3,1,1,30,22,11
2023-03-24,1,Fri,Mar,0,6.9,14,5,2,3,0,1,8,4,1
2023-03-24,2,Fri,Mar,0,7.6,14,7,0,1,0,0,3,1,2
2023-03-24,3,Fri,Mar,0,7.5,14,7,0,0,0,0,5,6,3
2023-03-24,4,Fri,Mar,0,7.6,12,7,2,1,0,0,6,2,0
2023-03-24,5,Fri,Mar,0,7.8,13,7,5,6,1,0,28,2,10
2023-03-24,6,Fri,Mar,0,7.6,13,7,14,19,7,1,104,9,24
2023-03-24,7,Fri,Mar,0,8,11,7,28,49,12,12,210,29,58
2023-03-24,8,Fri,Mar,0,8.8,11,4,61,73,41,63,403,44,136
2023-03-24,9,Fri,Mar,0,9.6,13,6,37,47,10,2,170,29,105
2023-03-24,10,Fri,Mar,0,10.6,15,7,40,45,6,1,84,33,60
2023-03-24,11,Fri,Mar,0,11.4,15,7,38,42,11,6,92,41,55
2023-03-24,12,Fri,Mar,0,12.4,17,5,26,35,15,1,111,58,81
2023-03-24,13,Fri,Mar,0.2,12,19,4,22,41,25,2,122,90,99
2023-03-24,14,Fri,Mar,0.6,7.7,18,7,18,24,15,3,108,61,67
2023-03-24,15,Fri,Mar,0.2,9.7,15,7,23,31,23,5,139,80,64
2023-03-24,16,Fri,Mar,0.3,9.5,16,7,29,41,23,8,185,103,85
2023-03-24,17,Fri,Mar,0,9.2,17,7,50,62,25,2,252,154,105
2023-03-24,18,Fri,Mar,0,8.5,17,7,28,48,14,0,222,114,107
2023-03-24,19,Fri,Mar,0,8.1,15,5,22,21,14,0,131,73,88
2023-03-24,20,Fri,Mar,0.1,7.5,16,7,6,8,9,1,86,78,78
2023-03-24,21,Fri,Mar,0,8.1,14,7,2,9,7,2,85,46,63
2023-03-24,22,Fri,Mar,0,8,15,7,3,5,6,1,61,35,39
2023-03-24,23,Fri,Mar,0,7.6,14,7,3,6,2,0,38,36,21
2023-03-25,0,Sat,Mar,0.1,7.7,14,7,2,7,2,4,29,25,8
2023-03-25,1,Sat,Mar,0,7.6,16,7,4,3,2,1,12,4,0
2023-03-25,2,Sat,Mar,0,7,16,4,0,1,0,0,8,9,4
2023-03-25,3,Sat,Mar,0,6.9,16,4,0,0,1,0,10,8,6
2023-03-25,4,Sat,Mar,0,6.5,15,4,0,0,0,0,9,7,2
2023-03-25,5,Sat,Mar,0,6.2,12,4,0,1,1,1,10,1,4
2023-03-25,6,Sat,Mar,0,6.4,11,7,8,7,3,1,23,4,11
2023-03-25,7,Sat,Mar,0,7.4,11,5,32,38,3,6,58,13,16
2023-03-25,8,Sat,Mar,0,8.1,14,6,63,62,5,0,58,22,43
2023-03-25,9,Sat,Mar,0,8.9,15,6,107,114,10,0,109,27,60
2023-03-25,10,Sat,Mar,0,9.8,15,6,112,100,13,0,84,37,61
2023-03-25,11,Sat,Mar,0,10.5,14,6,109,127,14,0,108,52,63
2023-03-25,12,Sat,Mar,0,10.9,12,6,119,146,10,0,132,60,75
2023-03-25,13,Sat,Mar,0,11.7,10,4,93,141,10,0,97,67,112
2023-03-25,14,Sat,Mar,0,12.1,9,4,86,101,15,0,95,47,76
2023-03-25,15,Sat,Mar,0.3,11.8,8,4,65,75,14,0,95,71,74
2023-03-25,16,Sat,Mar,0,11.1,5,5,66,78,8,0,99,74,66
2023-03-25,17,Sat,Mar,0,11.1,5,5,57,81,14,0,103,61,83
2023-03-25,18,Sat,Mar,0,9.8,5,5,39,52,18,0,96,83,86
2023-03-25,19,Sat,Mar,0,7.2,4,5,16,14,9,0,100,55,71
2023-03-25,20,Sat,Mar,0,6.8,5,5,5,17,5,0,90,54,80
2023-03-25,21,Sat,Mar,0,5.7,4,5,10,12,9,0,45,42,41
2023-03-25,22,Sat,Mar,0,3.5,4,3,5,15,4,0,50,18,30
2023-03-25,23,Sat,Mar,0,4.8,5,3,5,5,0,0,38,24,19
2023-03-26,0,Sun,Mar,0,6,6,6,1,5,1,0,23,24,16
2023-03-26,1,Sun,Mar,0,7.4,5,5,,,,,,,
2023-03-26,2,Sun,Mar,0,7.5,5,6,0,1,1,0,9,8,0
2023-03-26,3,Sun,Mar,0,7.3,6,6,0,0,0,0,12,14,3
2023-03-26,4,Sun,Mar,0,7.5,8,6,0,1,0,0,11,13,6
2023-03-26,5,Sun,Mar,0,7.5,10,6,1,2,1,0,13,6,3
2023-03-26,6,Sun,Mar,0,7.2,10,6,2,6,2,1,22,8,7
2023-03-26,7,Sun,Mar,0,7.3,8,7,20,19,1,2,37,6,4
2023-03-26,8,Sun,Mar,0.1,7.1,10,7,42,51,5,0,34,8,11
2023-03-26,9,Sun,Mar,0,7.3,10,7,55,59,7,0,37,12,19
2023-03-26,10,Sun,Mar,0.1,6.9,11,7,93,106,9,0,59,20,37
2023-03-26,11,Sun,Mar,0.4,6.9,10,7,83,90,10,0,77,24,31
2023-03-26,12,Sun,Mar,0,7,12,7,63,67,16,0,80,46,44
2023-03-26,13,Sun,Mar,0,7.6,13,7,63,69,10,0,87,48,52
2023-03-26,14,Sun,Mar,0,8.9,12,7,55,76,9,0,76,44,52
2023-03-26,15,Sun,Mar,0,8.1,12,6,69,83,2,0,70,44,58
2023-03-26,16,Sun,Mar,0,7.8,11,7,59,87,12,0,100,51,53
2023-03-26,17,Sun,Mar,0,7.1,8,7,47,63,6,0,81,52,68
2023-03-26,18,Sun,Mar,0,6.8,6,7,37,46,5,0,98,64,79
2023-03-26,19,Sun,Mar,0,6.6,6,7,14,15,11,0,78,65,75
2023-03-26,20,Sun,Mar,0,5,7,2,8,14,6,0,91,44,70
2023-03-26,21,Sun,Mar,0,4.4,5,1,4,13,6,0,61,45,28
2023-03-26,22,Sun,Mar,0,4.6,4,0,4,3,1,0,40,25,28
2023-03-26,23,Sun,Mar,0,-0.2,4,0,1,1,1,0,23,19,19
2023-03-27,0,Mon,Mar,0,-1.1,5,1,1,5,0,0,16,19,5
